sample_number,monkey_id,Group,sample,plot_name,CFU,260/280 Ratio 1,260/280 Ratio 2,Avg. 260/280,Avg. 260,DNA Concentration(µg/ml),Sequencing Plate
B2,4019,CD4 depleted; IV BCG - 5e7,R carinal LN,R_carinal_LN,1050,1.524,1.497,1.5105,56.525,2826.25,2022_Flynn_Plate 1
B3,4019,CD4 depleted; IV BCG - 5e7,L carinal LN gran,L_carinal_LN_gr_1,455,2.071050577,2.074953976,2.073002277,0.594275,29.71375,2022_Flynn_Plate 1
B4,4019,CD4 depleted; IV BCG - 5e7,LML (GM),LML_gr_1,26.9811321,1.317,1.313,1.315,23.415,1170.75,2022_Flynn_Plate 1
B5,4019,CD4 depleted; IV BCG - 5e7,RLL (GM),RLL_gr_1,83168.2338,1.582,1.557,1.5695,65.858,3292.9,2022_Flynn_Plate 1
B6,4019,CD4 depleted; IV BCG - 5e7,RLL gran 1 (GM),RLL_gr_1,260000,2.249735076,2.245373236,2.247554156,2.668275,133.41375,2022_Flynn_Plate 1
B7,4019,CD4 depleted; IV BCG - 5e7,RLL gran 2 (GM),RLL_gr_2,148000,1.885846567,1.925549643,1.905698105,0.921275,46.06375,2022_Flynn_Plate 1
B8,4019,CD4 depleted; IV BCG - 5e7,RLL gran 3 (GM),RLL_gr_3,505000,2.130633853,2.087436281,2.109035067,2.577525,128.87625,2022_Flynn_Plate 1
B9,4019,CD4 depleted; IV BCG - 5e7,RLL gran 4 (GM),RLL_gr_4,17200,2.028931912,2.037185228,2.03305857,1.618025,80.90125,2022_Flynn_Plate 1
B10,4019,CD4 depleted; IV BCG - 5e7,RLL gran A (GM),RLL_gr_A,37600,2.151959894,2.012525801,2.082242848,1.630175,81.50875,2022_Flynn_Plate 1
F1,4419,CD4 depleted; IV BCG - 5e7,R cran HLN,R_cran_HLN,35,1.38,1.377,1.3785,2.826825,141.34125,2022_Flynn_Plate 1
F2,4419,CD4 depleted; IV BCG - 5e7,L cran HLN 1,L_cran_HLN_gr_1,525,1.048,1.012,1.03,0.733,36.65,2022_Flynn_Plate 1
F4,4419,CD4 depleted; IV BCG - 5e7,R carin LN gran,R_carinal_LN_gr_1,217800,1.801805159,1.858517105,1.830161132,22.743,1137.15,2022_Flynn_Plate 1
F5,4419,CD4 depleted; IV BCG - 5e7,L carin LN ,L_carinal_LN,40,1.529,1.568,1.5485,2.045,102.25,2022_Flynn_Plate 1
F6,4419,CD4 depleted; IV BCG - 5e7,Post Paratrach LN,Post_paratrach_LN,280,1.48,1.435,1.4575,1.367,68.35,2022_Flynn_Plate 1
F7,4419,CD4 depleted; IV BCG - 5e7,Spleen,Spleen,30,1.376,1.376,1.376,17.077,853.85,2022_Flynn_Plate 1
F8,4419,CD4 depleted; IV BCG - 5e7,RLL,RLL,210,1.343,1.341,1.342,46.821,2341.05,2022_Flynn_Plate 1
F9,4419,CD4 depleted; IV BCG - 5e7,RLL gran 1,RLL_gr_1,155000,1.845810686,1.627636443,1.736723565,1.011375,50.56875,2022_Flynn_Plate 1
F10,4419,CD4 depleted; IV BCG - 5e7,RLL gran 2,RLL_gr_2,59000,1.916203721,1.816780434,1.866492078,2.688825,134.44125,2022_Flynn_Plate 1
F11,4419,CD4 depleted; IV BCG - 5e7,RLL gran 3,RLL_gr_3,65000,1.27289339,1.263533531,1.268213461,1.125775,56.28875,2022_Flynn_Plate 1
F12,4419,CD4 depleted; IV BCG - 5e7,LLL,LLL,1830,1.546,1.556,1.551,55.837,2791.85,2022_Flynn_Plate 1
I1,4719,CD4 depleted; IV BCG - 5e7,R carin LN gran,R_carinal_LN_gr_1,735000,1.928931997,1.904375534,1.916653766,1.393375,69.66875,2022_Flynn_Plate 1
I2,4719,CD4 depleted; IV BCG - 5e7,L carin LN,L_carinal_LN,420,1.45,1.454,1.452,65.264,3263.2,2022_Flynn_Plate 1
I3,4719,CD4 depleted; IV BCG - 5e7,RLL,RLL,5480,1.662,1.658,1.66,54.412,2720.6,2022_Flynn_Plate 1
I4,4719,CD4 depleted; IV BCG - 5e7,RLL GRAN 1,RLL_gr_1,300000,2.062034794,1.794610238,1.928322516,2.263425,113.17125,2022_Flynn_Plate 1
I5,4719,CD4 depleted; IV BCG - 5e7,RLL GRAN 2/3,RLL_gr_2_3,192000,1.611260786,1.911198118,1.761229452,2.406075,120.30375,2022_Flynn_Plate 1
I6,4719,CD4 depleted; IV BCG - 5e7,RLL GRAN 4,RLL_gr_4,9500,1.246552351,1.028862664,1.137707508,2.521175,126.05875,2022_Flynn_Plate 1
I7,4719,CD4 depleted; IV BCG - 5e7,RLL GRAN 5,RLL_gr_5,154000,2.027708768,1.993567404,2.010638086,3.060575,153.02875,2022_Flynn_Plate 1
I8,4719,CD4 depleted; IV BCG - 5e7,LUL,LUL,160,1.277,1.271,1.274,12.531,626.55,2022_Flynn_Plate 1
I9,4719,CD4 depleted; IV BCG - 5e7,ACC,ACC,1960,1.641,1.647,1.644,0.172,8.6,2022_Flynn_Plate 1
I10,4719,CD4 depleted; IV BCG - 5e7,Liver,Liver,385,1.611,1.612,1.6115,28.273,1413.65,2022_Flynn_Plate 1
I11,4719,CD4 depleted; IV BCG - 5e7,Rax LN,R_Ax_LN,2,1.774597189,1.822568243,1.798582716,0.247925,12.39625,2022_Flynn_Plate 1
K1,4919,CD4 depleted; IV BCG - 5e7,R carin LN gran,R_carinal_LN_gr_1,11580,2.045865362,2.035559707,2.040712535,2.214825,110.74125,2022_Flynn_Plate 1
K2,4919,CD4 depleted; IV BCG - 5e7,RLL LN,RLL_LN,17.5,1.47,1.475,1.4725,1.093,54.65,2022_Flynn_Plate 1
K3,4919,CD4 depleted; IV BCG - 5e7,RLL,RLL,4590,1.618,1.622,1.62,47.727,2386.35,2022_Flynn_Plate 1
K4,4919,CD4 depleted; IV BCG - 5e7,RLL gran 2 GM,RLL_gr_2,18800,1.461291014,1.420793703,1.441042359,0.7739,38.695,2022_Flynn_Plate 1
K5,4919,CD4 depleted; IV BCG - 5e7,RLL gran 5 GM,RLL_gr_5,2240,2.127603503,2.1326522,2.130127852,2.5142,125.71,2022_Flynn_Plate 1
K6,4919,CD4 depleted; IV BCG - 5e7,RLL gran 6 GM,RLL_gr_6,12000,1.779913455,1.796003166,1.787958311,1.79205,89.6025,2022_Flynn_Plate 1
K7,4919,CD4 depleted; IV BCG - 5e7,RLL gran 7 GM,RLL_gr_7,1130,2.065769296,2.088824482,2.077296889,2.4376,121.88,2022_Flynn_Plate 1
K8,4919,CD4 depleted; IV BCG - 5e7,RLL gran 8 GM,RLL_gr_8,645,1.59847401,1.605056046,1.601765028,0.6717,33.585,2022_Flynn_Plate 1
R1,5719,CD4 depleted; IV BCG - 5e7,R carinal,R_carinal_LN,4305,1.466,1.453,1.4595,54.896,2744.8,2022_Flynn_Plate 1
R2,5719,CD4 depleted; IV BCG - 5e7,RLL 1,RLL_gr_1,8470,1.939385423,1.908460593,1.923923008,1.06115,53.0575,2022_Flynn_Plate 1
AA1,9321,CD4 depletion; IV BCG,Ring LN,R_ing_LN,9000,1.839075925,1.51473175,1.676903838,0.610525,30.52625,2022_Flynn_Plate 1
AA2,9321,CD4 depletion; IV BCG,L subclav LN 1,L_subclav_LN_gr_1,15,1.402173913,1.434210526,1.41819222,0.002975,0.14875,2022_Flynn_Plate 1
AA3,9321,CD4 depletion; IV BCG,R carin LN,R_carinal_LN,6000,2.030759535,2.018103809,2.024431672,2.453925,122.69625,2022_Flynn_Plate 1
AA4,9321,CD4 depletion; IV BCG,RLL gr 1,RLL_gr_1,4800,2.110183826,1.912612526,2.011398176,3.150875,157.54375,2022_Flynn_Plate 1
AF1,9921,CD4 depletion; IV BCG,LMS Br LN,LMS_Br_LN,75,1.95610071,1.960506546,1.958303628,0.2278,11.39,2022_Flynn_Plate 1
AF2,9921,CD4 depletion; IV BCG,R carin LN,R_carinal_LN,2765,1.994048561,1.985745372,1.989896967,1.57445,78.7225,2022_Flynn_Plate 1
AF3,9921,CD4 depletion; IV BCG,L carin LN,L_carinal_LN,3850,1.574493534,1.847960163,1.711226849,0.7689,38.445,2022_Flynn_Plate 1
AF4,9921,CD4 depletion; IV BCG,Spleen,Spleen,55,2.229588786,3.019145803,2.624367295,0.8039,40.195,2022_Flynn_Plate 1
AF5,9921,CD4 depletion; IV BCG,RLL ,RLL,592,1.918648354,1.844546007,1.881597181,1.4042,70.21,2022_Flynn_Plate 1
AF6,9921,CD4 depletion; IV BCG,RLL gr 1,RLL_gr_1,19500,1.931688805,1.918871832,1.925280319,1.53135,76.5675,2022_Flynn_Plate 1
AF7,9921,CD4 depletion; IV BCG,Access,ACC,135,1.440017418,1.086000358,1.263008888,0.1586,7.93,2022_Flynn_Plate 1
AF8,9921,CD4 depletion; IV BCG,Access Gr 1,ACC_gr_1,173600,1.950376371,1.719563519,1.834969945,1.95735,97.8675,2022_Flynn_Plate 1
AJ1,21319,CD4 depleted; IV BCG - 5e7,R carinal LN ,R_carinal_LN,175,1.408963585,1.434108527,1.421536056,0.0529,2.645,2022_Flynn_Plate 2
AJ2,21319,CD4 depleted; IV BCG - 5e7,L carin LN,L_carinal_LN,35,1.544303797,1.477777778,1.511040788,0.01275,0.6375,2022_Flynn_Plate 2
AJ3,21319,CD4 depleted; IV BCG - 5e7,RMS Br LN,RMS_Br_LN,315,1.786142572,1.762396694,1.774269633,0.262,13.1,2022_Flynn_Plate 2
AJ4,21319,CD4 depleted; IV BCG - 5e7,RLL,RLL,1430,1.846856194,1.860525693,1.853690944,0.83785,41.8925,2022_Flynn_Plate 2
AJ5,21319,CD4 depleted; IV BCG - 5e7,RLL gran 1 GM,RLL_gr_1,120,1.297709924,1.322772277,1.310241101,0.0674,3.37,2022_Flynn_Plate 2
AJ6,21319,CD4 depleted; IV BCG - 5e7,RLL gran 2 GM,RLL_gr_2,3060,1.757282569,1.589567007,1.673424788,0.671025,33.55125,2022_Flynn_Plate 2
AJ7,21319,CD4 depleted; IV BCG - 5e7,RLL gran 4 GM,RLL_gr_4,34800,1.633141585,1.683829266,1.658485426,0.298875,14.94375,2022_Flynn_Plate 2
AK1,21419,CD4 depleted; IV BCG - 5e7,RUL,RUL,1400,1.81,1.787,1.7985,0.714,35.7,2022_Flynn_Plate 2
AL1,22019,CD4 depleted; IV BCG - 5e7,R ing LN,R_ing_LN,40,1.722,1.78,1.751,2.672,133.6,2022_Flynn_Plate 2
AL2,22019,CD4 depleted; IV BCG - 5e7,R cran HLN gran,R_cran_HLN_gr_1,32000,1.725357548,1.743733774,1.734545661,#REF!,#REF!,2022_Flynn_Plate 2
AL3,22019,CD4 depleted; IV BCG - 5e7,L cran HLN 2,L_cran_HLN_gr_2,5140,1.593408611,1.431599229,1.51250392,0.936775,46.83875,2022_Flynn_Plate 2
AL4,22019,CD4 depleted; IV BCG - 5e7,R carin LN gran,R_carinal_LN_gr_1,40400,1.817751653,1.803920968,1.810836311,0.356275,17.81375,2022_Flynn_Plate 2
AL5,22019,CD4 depleted; IV BCG - 5e7,L carin LN,L_carinal_LN,1420,2.026559236,2.017852841,2.022206039,1.509225,75.46125,2022_Flynn_Plate 2
AL6,22019,CD4 depleted; IV BCG - 5e7,RLL LN gran,RLL_LN_gr_1,83400,2.222903126,2.182512087,2.202707607,1.876125,93.80625,2022_Flynn_Plate 2
AL7,22019,CD4 depleted; IV BCG - 5e7,Pretrach LN ,Pretrach_LN,120,1.769668246,1.767863023,1.768765635,2.672675,133.63375,2022_Flynn_Plate 2
AL8,22019,CD4 depleted; IV BCG - 5e7,RMS BR LN 1 gran,RMS_Br_LN_gr_1,31000,1.580873873,1.580243148,1.580558511,0.137125,6.85625,2022_Flynn_Plate 2
AL9,22019,CD4 depleted; IV BCG - 5e7,RMS Br LN 2 gran,RMS_Br_LN_gr_2,10110,1.94620798,1.876997193,1.911602587,0.915975,45.79875,2022_Flynn_Plate 2
AL10,22019,CD4 depleted; IV BCG - 5e7,LMS Br LN 1,LMS_Br_LN_gr_1,6870,1.635692275,1.742793961,1.689243118,1.482425,74.12125,2022_Flynn_Plate 2
AL11,22019,CD4 depleted; IV BCG - 5e7,LMS BR LN 2,LMS_Br_LN_gr_2,240,1.802385096,1.84017944,1.821282268,0.670525,33.52625,2022_Flynn_Plate 2
AL12,22019,CD4 depleted; IV BCG - 5e7,Liver,Liver,450,1.677232995,1.775326897,1.726279946,0.865775,43.28875,2022_Flynn_Plate 2
AL13,22019,CD4 depleted; IV BCG - 5e7,Liver Gr 1,Liver_gr_1,1310,1.797366776,1.809350017,1.803358397,0.780525,39.02625,2022_Flynn_Plate 2
AL14,22019,CD4 depleted; IV BCG - 5e7,Liver Gr 2,Liver_gr_2,890,1.828368867,1.854777272,1.84157307,1.297425,64.87125,2022_Flynn_Plate 2
AL15,22019,CD4 depleted; IV BCG - 5e7,Liver Gr 3,Liver_gr_3,1080,1.886785387,1.891086259,1.888935823,0.886325,44.31625,2022_Flynn_Plate 2
AL16,22019,CD4 depleted; IV BCG - 5e7,Spleen,Spleen,7810,1.720783869,1.790139781,1.755461825,1.141775,57.08875,2022_Flynn_Plate 2
AL17,22019,CD4 depleted; IV BCG - 5e7,RUL,RUL,140,1.585779642,1.75523624,1.670507941,1.550375,77.51875,2022_Flynn_Plate 2
AL18,22019,CD4 depleted; IV BCG - 5e7,RUL gran A,RUL_gr_A,4500,1.856809769,1.853178657,1.854994213,0.194075,9.70375,2022_Flynn_Plate 2
AL19,22019,CD4 depleted; IV BCG - 5e7,RUL gran B,RUL_gr_B,3560,1.512416428,1.487500976,1.499958702,1.918075,95.90375,2022_Flynn_Plate 2
AL20,22019,CD4 depleted; IV BCG - 5e7,RUL gran C,RUL_gr_C,1380,1.727906608,1.790113243,1.759009926,0.990675,49.53375,2022_Flynn_Plate 2
AL21,22019,CD4 depleted; IV BCG - 5e7,RML,RML,495,1.811496069,1.828410973,1.819953521,0.841625,42.08125,2022_Flynn_Plate 2
AL22,22019,CD4 depleted; IV BCG - 5e7,RML gran A GM,RML_gr_A,8490,1.578558802,1.594540359,1.586549581,1.167625,58.38125,2022_Flynn_Plate 2
AL23,22019,CD4 depleted; IV BCG - 5e7,RLL,RLL,9300,1.620842279,1.61310356,1.61697292,1.145375,57.26875,2022_Flynn_Plate 2
AL24,22019,CD4 depleted; IV BCG - 5e7,RLL GM,RLL_gr_1B,6250,2.4027602,2.400794047,2.401777124,1.233525,61.67625,2022_Flynn_Plate 2
AL25,22019,CD4 depleted; IV BCG - 5e7,RLL gran 1 GM,RLL_gr_1A,46200,1.620125486,1.750399222,1.685262354,2.999275,149.96375,2022_Flynn_Plate 2
AL26,22019,CD4 depleted; IV BCG - 5e7,RLL cluster 2/3/4/9,RLL_cluster_2_3_4_9,564000,1.788792592,1.671094023,1.729943308,0.570125,28.50625,2022_Flynn_Plate 2
AL27,22019,CD4 depleted; IV BCG - 5e7,RLL gran 5 GM,RLL_gr_5B,85200,1.484992571,1.512861665,1.498927118,0.367625,18.38125,2022_Flynn_Plate 2
AL28,22019,CD4 depleted; IV BCG - 5e7,RLL gran 5A,RLL_gr_5A,1060,1.903560861,1.694353152,1.798957007,0.861425,43.07125,2022_Flynn_Plate 2
AL29,22019,CD4 depleted; IV BCG - 5e7,RLL cluster 7/8/10/11/12/13,RLL_cluster_7_8_10_11_12_13,140000,1.671610297,1.624919151,1.648264724,1.252975,62.64875,2022_Flynn_Plate 2
AL30,22019,CD4 depleted; IV BCG - 5e7,RLL cluster 14/15/17/18,RLL_cluster_14_15_17_18,258000,1.831866701,1.784247962,1.808057332,0.692025,34.60125,2022_Flynn_Plate 2
AL31,22019,CD4 depleted; IV BCG - 5e7,RLL cluster 16/19,RLL_cluster_16_19,121800,Lost,lost,lost,1.6509,82.545,2022_Flynn_Plate 2
AL32,22019,CD4 depleted; IV BCG - 5e7,RLL gran 21,RLL_gr_21,3720,1.530560091,1.482275029,1.50641756,1.01465,50.7325,2022_Flynn_Plate 2
AL33,22019,CD4 depleted; IV BCG - 5e7,RLL gran A GM,RLL_gr_A,4380,1.827286822,1.84797917,1.837632996,1.51735,75.8675,2022_Flynn_Plate 2
AL34,22019,CD4 depleted; IV BCG - 5e7,RLL gran B,RLL_gr_B,1220,1.426812221,1.801102997,1.613957609,1.41765,70.8825,2022_Flynn_Plate 2
AL35,22019,CD4 depleted; IV BCG - 5e7,ACC,ACC,360,1.817396153,1.826918041,1.822157097,0.3374,16.87,2022_Flynn_Plate 2
AL36,22019,CD4 depleted; IV BCG - 5e7,LUL,LUL,1537.5,1.656100011,1.760153912,1.708126962,0.47385,23.6925,2022_Flynn_Plate 2
AL37,22019,CD4 depleted; IV BCG - 5e7,LUL gran A,LUL_gr_A,2520,1.669940136,1.643722734,1.656831435,1.2141,60.705,2022_Flynn_Plate 2
AL38,22019,CD4 depleted; IV BCG - 5e7,LUL gran B,LUL_gr_B,1462.5,1.857252396,1.852840693,1.855046545,0.7294,36.47,2022_Flynn_Plate 2
AL39,22019,CD4 depleted; IV BCG - 5e7,LML,LML,1485,1.694039735,1.688259109,1.691149422,0.06325,3.1625,2022_Flynn_Plate 2
AL40,22019,CD4 depleted; IV BCG - 5e7,LML gran A,LML_gr_A,1100,1.475682878,1.499653019,1.487667949,0.1094,5.47,2022_Flynn_Plate 2
AL41,22019,CD4 depleted; IV BCG - 5e7,LML gran B,LML_gr_B,4520,2.440686438,2.390953506,2.415819972,3.140625,157.03125,2022_Flynn_Plate 2
AL42,22019,CD4 depleted; IV BCG - 5e7,LML grab C,LML_gr_C,1920,1.533135864,1.526268893,1.529702379,1.166875,58.34375,2022_Flynn_Plate 2
AL43,22019,CD4 depleted; IV BCG - 5e7,LLL,LLL,4680,1.75436558,1.746840099,1.75060284,1.313575,65.67875,2022_Flynn_Plate 2
AL44,22019,CD4 depleted; IV BCG - 5e7,LLL gran A,LLL_gr_A,162000,2.066485464,2.024907171,2.045696318,2.142675,107.13375,2022_Flynn_Plate 2
AL45,22019,CD4 depleted; IV BCG - 5e7,LLL nodular area B w/ gran,LLL_area_B,29400,1.650688491,1.58520045,1.617944471,1.005375,50.26875,2022_Flynn_Plate 2
AM1,22519,CD4 depleted; IV BCG - 5e7,R subclav LN,R_subclav_LN,280,1.876,1.891,1.8835,7.687,384.35,2022_Flynn_Plate 2
AM2,22519,CD4 depleted; IV BCG - 5e7,R paratrach LN ,R_paratrach_LN,640,2.059,2.042,2.0505,50.301,2515.05,2022_Flynn_Plate 2
AM3,22519,CD4 depleted; IV BCG - 5e7,Cent Carin LN gran,Cent_carinal_LN_gr,105000,2.098566942,1.778087959,1.938327451,1.746875,87.34375,2022_Flynn_Plate 2
AM4,22519,CD4 depleted; IV BCG - 5e7,Spleen,Spleen,40,1.776334776,1.712898752,1.744616764,0.092475,4.62375,2022_Flynn_Plate 2
AM5,22519,CD4 depleted; IV BCG - 5e7,RML,RML,1300,1.826275307,1.612387138,1.719331223,0.639925,31.99625,2022_Flynn_Plate 2
AM6,22519,CD4 depleted; IV BCG - 5e7,RLL GM,RLL_gr,4800,1.737215489,1.753785945,1.745500717,0.753825,37.69125,2022_Flynn_Plate 2
AM7,22519,CD4 depleted; IV BCG - 5e7,RLL gran 1,RLL_gr_1,30800,1.822089284,1.898473561,1.860281423,1.764025,88.20125,2022_Flynn_Plate 2
AM8,22519,CD4 depleted; IV BCG - 5e7,RLL gran 2,RLL_gr_2,288000,1.906625754,1.805971867,1.856298811,1.452725,72.63625,2022_Flynn_Plate 2
AM9,22519,CD4 depleted; IV BCG - 5e7,RLL gran 3,RLL_gr_3,10800,1.964637655,2.003113869,1.983875762,2.201775,110.08875,2022_Flynn_Plate 2
AM10,22519,CD4 depleted; IV BCG - 5e7,RLL gran 4,RLL_gr_4,294000,1.71923905,1.688846993,1.704043022,1.239825,61.99125,2022_Flynn_Plate 2
AM11,22519,CD4 depleted; IV BCG - 5e7,RLL gran 5 GM,RLL_gr_5,282000,1.967340792,1.864908943,1.916124868,2.976725,148.83625,2022_Flynn_Plate 2
AM12,22519,CD4 depleted; IV BCG - 5e7,RLL gran 6 GM,RLL_gr_6,336000,2.080594381,2.09855104,2.089572711,2.500825,125.04125,2022_Flynn_Plate 2
AM13,22519,CD4 depleted; IV BCG - 5e7,RLL gran 7 GM,RLL_gr_7,65400,1.961818739,1.992342464,1.977080602,1.539175,76.95875,2022_Flynn_Plate 2
AM14,22519,CD4 depleted; IV BCG - 5e7,RLL gran 8 GM,RLL_gr_8,1200000,1.938094344,1.9436563,1.940875322,1.558825,77.94125,2022_Flynn_Plate 2
AM15,22519,CD4 depleted; IV BCG - 5e7,RLL gran 9 GM,RLL_gr_9,1071000,1.836646235,1.830862187,1.833754211,1.058425,52.92125,2022_Flynn_Plate 2
AM16,22519,CD4 depleted; IV BCG - 5e7,RLL gran 10 GM,RLL_gr_10,186000,1.913173842,1.953899579,1.933536711,1.524325,76.21625,2022_Flynn_Plate 2
AM17,22519,CD4 depleted; IV BCG - 5e7,RLL gran 11 GM,RLL_gr_11,51600,2.040282819,2.025837073,2.033059946,2.956925,147.84625,2022_Flynn_Plate 2
AM18,22519,CD4 depleted; IV BCG - 5e7,RLL gran 12,RLL_gr_12,80,1.671768707,1.670095694,1.670932201,0.173275,8.66375,2022_Flynn_Plate 2
AM19,22519,CD4 depleted; IV BCG - 5e7,RLL cluster A,RLL_cluster_A,6580,1.825627757,1.81295186,1.819289809,1.052075,52.60375,2022_Flynn_Plate 2
AM20,22519,CD4 depleted; IV BCG - 5e7,RLL gran B GM,RLL_gr_B,125000,2.082686653,1.985791434,2.034239044,2.607775,130.38875,2022_Flynn_Plate 2
AM21,22519,CD4 depleted; IV BCG - 5e7,RLL gran C,RLL_gr_C,1060,2.02957711,2.030854853,2.030215982,1.174875,58.74375,2022_Flynn_Plate 2
AM22,22519,CD4 depleted; IV BCG - 5e7, RLL gran D,RLL_gr_D,2240,1.671418919,1.672721088,1.672070004,0.616575,30.82875,2022_Flynn_Plate 2
AM23,22519,CD4 depleted; IV BCG - 5e7,RLL gran E,RLL_gr_E,3340,2.270158078,2.268328922,2.2692435,1.287425,64.37125,2022_Flynn_Plate 2
AM24,22519,CD4 depleted; IV BCG - 5e7,ACC,ACC,25,0.829359002,1.245810056,1.037584529,-0.005575,-0.27875,2022_Flynn_Plate 2
AN1,22719,CD4 depleted; IV BCG - 5e7,R subclav LN,R_subclav_LN,35,1.553,1.453,1.503,2.03,101.5,2022_Flynn_Plate 2
AN2,22719,CD4 depleted; IV BCG - 5e7,R cran HLN 1,R_cran_HLN_gr_1,400,1.764753567,1.793484188,1.779118878,0.300525,15.02625,2022_Flynn_Plate 2
AN3,22719,CD4 depleted; IV BCG - 5e7,R cran HLN 2 gran,R_cran_HLN_gr_2,1106000,1.932364729,1.894146295,1.913255512,3.078675,153.93375,2022_Flynn_Plate 2
AN4,22719,CD4 depleted; IV BCG - 5e7,R carinal LN,R_carinal_LN,11200,1.31785942,1.324769279,1.32131435,0.836875,41.84375,2022_Flynn_Plate 2
AN5,22719,CD4 depleted; IV BCG - 5e7,RLL,RLL,540,1.752,1.666,1.709,10.212,510.6,2022_Flynn_Plate 2
AN6,22719,CD4 depleted; IV BCG - 5e7,RLL gran 1,RLL_gr_1,285000,1.5222204,1.380412102,1.451316251,0.364375,18.21875,2022_Flynn_Plate 2
AN7,22719,CD4 depleted; IV BCG - 5e7,RLL gran 2,RLL_gr_2,797.5,1.868468608,1.788035714,1.828252161,1.530525,76.52625,2022_Flynn_Plate 2
C1,4119,Saline Control; IV BCG - 5e7,RLL,RLL,30,1.764612754,1.50001591,1.632314332,0.937575,46.87875,2022_Flynn_Plate 3
C2,4119,Saline Control; IV BCG - 5e7,RLL gr 2,RLL_gr_2,665,2.077545956,2.087893535,2.082719746,1.583725,79.18625,2022_Flynn_Plate 3
D1,4219,IgG Control; IV BCG - 5e7,RLL,RLL,850,1.46,1.451,1.4555,53.925,2696.25,2022_Flynn_Plate 3
E1,4319,IgG Control; IV BCG - 5e7,RLL ,RLL,210,1.517,1.515,1.516,50.441,2522.05,2022_Flynn_Plate 3
G1,4519,IgG Control; IV BCG - 5e7,RLL,RLL,120,1.356,1.355,1.3555,39.293,1964.65,2022_Flynn_Plate 3
G2,4519,IgG Control; IV BCG - 5e7,RLL gran 1,RLL_gr_1,138,2.156441098,2.304365524,2.230403311,2.883175,144.15875,2022_Flynn_Plate 3
J1,4819,Saline Control; IV BCG - 5e7,RLL,RLL,60,1.434,1.449,1.4415,14.034,701.7,2022_Flynn_Plate 3
N1,5219,Saline Control; IV BCG - 5e7,RMS BR LN 1,RMS_Br_LN_gr_1,150,1.408,1.405,1.4065,27.657,1382.85,2022_Flynn_Plate 3
N2,5219,Saline Control; IV BCG - 5e7,RML,RML,135,1.818,2.097,1.9575,1.955,97.75,2022_Flynn_Plate 3
